Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
STNC,Hennessy Stance ESG ETF,G,N,N,100.0,Y,N
STNE,StoneCo Ltd. - Class A Common Share,Q,N,N,100.0,N,N
STOK,"Stoke Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
STRA,"Strategic Education, Inc. - Common Stock",Q,N,N,100.0,N,N
STRL,"Sterling Infrastructure, Inc. - Common Stock",Q,N,N,100.0,N,N
STRM,"Streamline Health Solutions, Inc. - Common Stock",S,N,N,100.0,N,N
STRO,"Sutro Biopharma, Inc. - Common Stock",G,N,N,100.0,N,N
STRR,"Star Equity Holdings, Inc. - Common Stock",G,N,N,100.0,N,N
STRRP,"Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock",G,N,N,100.0,N,N
STRS,Stratus Properties Inc. - Common Stock,Q,N,N,100.0,N,N
STRT,STRATTEC SECURITY CORPORATION - Common Stock,G,N,N,100.0,N,N
STSB,Stance Sustainable Beta ETF,G,N,N,100.0,Y,N
STSS,Sharps Technology Inc. - Common Stock,S,N,N,100.0,N,N
STSSW,Sharps Technology Inc. - Warrant,S,N,N,100.0,N,N
STTK,"Shattuck Labs, Inc. - Common Stock",Q,N,N,100.0,N,N
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Q,N,N,100.0,N,N
SUGP,SU Group Holdings Limited - Ordinary Shares,S,N,N,100.0,N,N
SUNE,"SUNation Energy, Inc. - Common Stock",S,N,N,100.0,N,N
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",S,N,N,100.0,N,N
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
SURG,"SurgePays, Inc. - Common Stock",S,N,N,100.0,N,N
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,G,N,N,100.0,Y,N
SUSC,iShares ESG Aware USD Corporate Bond ETF,G,N,N,100.0,Y,N
SUSL,iShares ESG MSCI USA Leaders ETF,G,N,N,100.0,Y,N
SUUN,SolarBank Corporation - Common Stock,G,N,N,100.0,N,N
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,N,N,100.0,N,N
SVC,Service Properties Trust - Shares of Beneficial Interest,Q,N,N,100.0,N,N
SVCO,"Silvaco Group, Inc. - Common Stock",Q,N,N,100.0,N,N
SVII,Spring Valley Acquisition Corp. II - Class A Ordinary Shares,G,N,N,100.0,N,N
SVIIR,Spring Valley Acquisition Corp. II - Rights,G,N,N,100.0,N,N
SVIIU,Spring Valley Acquisition Corp. II - Units,G,N,N,100.0,N,N
SVIIW,Spring Valley Acquisition Corp. II - Warrant,G,N,N,100.0,N,N
SVMH,SRIVARU Holding Limited - Ordinary Shares,G,N,D,100.0,N,N
SVMHW,SRIVARU Holding Limited - Warrant,S,N,N,100.0,N,N
SVRA,"Savara, Inc. - Common Stock",Q,N,N,100.0,N,N
SVRE,SaverOne 2014 Ltd. - American Depositary Shares,S,N,N,100.0,N,N
SVREW,SaverOne 2014 Ltd. - Warrant,S,N,N,100.0,N,N
SWAG,"Stran & Company, Inc. - Common Stock",S,N,E,100.0,N,N
SWAGW,"Stran & Company, Inc. - Warrant",S,N,E,100.0,N,N
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",Q,N,N,100.0,N,N
SWIM,"Latham Group, Inc. - Common Stock",Q,N,N,100.0,N,N
SWIN,Solowin Holdings - Class A Ordinary Share,S,N,N,100.0,N,N
SWKH,SWK Holdings Corporation - Common Stock,G,N,N,100.0,N,N
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,G,N,N,100.0,N,N
SWKS,"Skyworks Solutions, Inc. - Common Stock",Q,N,N,100.0,N,N
SWP,SWP Growth & Income ETF,G,N,N,100.0,Y,N
SWTX,"SpringWorks Therapeutics, Inc. - common stock",Q,N,N,100.0,N,N
SWVL,Swvl Holdings Corp - Ordinary Shares,S,N,N,100.0,N,N
SWVLW,Swvl Holdings Corp - Warrant,S,N,N,100.0,N,N
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",S,N,D,100.0,N,N
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",S,N,N,100.0,N,N
SY,So-Young International Inc. - American Depository Shares,G,N,D,100.0,N,N
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
SYBX,"Synlogic, Inc. - Common Stock",S,N,N,100.0,N,N
SYM,Symbotic Inc. - Class A Common Stock,G,N,N,100.0,N,N
SYNA,Synaptics Incorporated - Common Stock,Q,N,N,100.0,N,N
SYPR,"Sypris Solutions, Inc. - Common Stock",G,N,N,100.0,N,N
SYRA,Syra Health Corp. - Class A Common Stock,S,N,D,100.0,N,N
SYRE,"Spyre Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
SYRS,"Syros Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
SYT,"SYLA Technologies Co., Ltd. - American Depositary Shares",S,N,N,100.0,N,N
SYTA,"Siyata Mobile, Inc. - Common Shares",S,N,N,100.0,N,N
SYTAW,"Siyata Mobile, Inc. - Warrant",S,N,N,100.0,N,N
TACT,TransAct Technologies Incorporated - Common Stock,G,N,N,100.0,N,N
TAIT,Taitron Components Incorporated - Class A Common Stock,S,N,N,100.0,N,N
TALK,"Talkspace, Inc. - Common Stock",S,N,N,100.0,N,N
TALKW,"Talkspace, Inc. - Warrant",S,N,N,100.0,N,N
TANH,Tantech Holdings Ltd. - Common Shares,S,N,D,100.0,N,N
TAOP,Taoping Inc. - Ordinary Shares,S,N,D,100.0,N,N
TARA,"Protara Therapeutics, Inc.  - Common Stock",G,N,N,100.0,N,N
TARK,Tradr 2X Long Innovation ETF,G,N,N,100.0,Y,N
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
TASK,"TaskUs, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
TATT,TAT Technologies Ltd. - Ordinary Shares,G,N,N,100.0,N,N
TAVI,Tavia Acquisition Corp. - Ordinary Shares,G,N,N,100.0,N,N
TAVIR,Tavia Acquisition Corp. - Right,G,N,N,100.0,N,N
TAVIU,Tavia Acquisition Corp. - Unit,G,N,N,100.0,N,N
TAX,Cambria Tax Aware ETF,G,N,N,100.0,Y,N
TAXE,Intermediate Municipal Income ETF,G,N,N,100.0,Y,N
TAYD,"Taylor Devices, Inc. - Common Stock",S,N,N,100.0,N,N
TBBK,"The Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
TBIL,US Treasury 3 Month Bill ETF,G,N,N,100.0,Y,N
TBLA,Taboola.com Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
TBLAW,Taboola.com Ltd. - Warrant,Q,N,N,100.0,N,N
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,Q,N,N,100.0,N,N
TBMC,Trailblazer Merger Corporation I - Class A Common Stock,G,N,N,100.0,N,N
TBMCR,Trailblazer Merger Corporation I - Rights,G,N,N,100.0,N,N
TBNK,Territorial Bancorp Inc. - Common Stock,Q,N,N,100.0,N,N
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",G,N,N,100.0,N,N
TBRG,"TruBridge, Inc. - Common Stock",Q,N,N,100.0,N,N
TC,TuanChe Limited - American Depositary Shares,S,N,N,100.0,N,N
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Q,N,N,100.0,N,N
TCBK,TriCo Bancshares - Common Stock,Q,N,N,100.0,N,N
TCBP,TC BioPharm (Holdings) plc - American Depositary Shares,S,N,N,100.0,N,N
TCBPW,TC BioPharm (Holdings) plc - Warrants,S,N,N,100.0,N,N
TCBS,"Texas Community Bancshares, Inc. - Common Stock",S,N,N,100.0,N,N
TCBX,"Third Coast Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
TCHI,iShares MSCI China Multisector Tech ETF,G,N,N,100.0,Y,N
TCMD,"Tactile Systems Technology, Inc. - Common Stock",G,N,N,100.0,N,N
TCOM,Trip.com Group Limited - American Depositary Shares,Q,N,N,100.0,N,N
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,Q,N,N,100.0,N,N
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
TCRX,"TScan Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
TCTM,TCTM Kids IT Education Inc. - American Depositary Shares,S,N,N,100.0,N,N
TCX,Tucows Inc. - Common Stock,S,N,N,100.0,N,N
TDACU,Translational Development Acquisition Corp. - Units,G,N,N,100.0,N,N
TDI,Touchstone Dynamic International ETF,G,N,N,100.0,Y,N
TDIV,First Trust NASDAQ Technology Dividend Index Fund,G,N,N,100.0,Y,N
TDSB,Cabana Target Beta ETF,G,N,N,100.0,Y,N
TDSC,Cabana Target Drawdown 10 ETF,G,N,N,100.0,Y,N
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,S,N,N,100.0,N,N
TDUP,ThredUp Inc. - Class A Common Stock,Q,N,N,100.0,N,N
TEAM,Atlassian Corporation  - Class A Common Stock,Q,N,N,100.0,N,N
TECH,Bio-Techne Corp - Common Stock,Q,N,N,100.0,N,N
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",S,N,N,100.0,N,N
TECX,"Tectonic Therapeutic, Inc. - Common Stock",G,N,N,100.0,N,N
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,G,N,N,100.0,Y,N
TELA,"TELA Bio, Inc. - Common stock",G,N,N,100.0,N,N
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
TEM,"Tempus AI, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
TENB,"Tenable Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
TENX,"Tenax Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
TER,"Teradyne, Inc. - Common Stock",Q,N,N,100.0,N,N
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
TETE,Technology & Telecommunication Acquisition Corporation - Class A Ordinary Shares,G,N,D,100.0,N,N
TETEU,Technology & Telecommunication Acquisition Corporation - Unit,G,N,D,100.0,N,N
TETEW,Technology & Telecommunication Acquisition Corporation - Warrant,G,N,D,100.0,N,N
TFIN,"Triumph Financial, Inc. - Common Stock",Q,N,N,100.0,N,N
TFINP,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Q,N,N,100.0,N,N
TFSL,TFS Financial Corporation - Common Stock,Q,N,N,100.0,N,N
TGL,Treasure Global Inc. - Common Stock,S,N,D,100.0,N,N
TGTX,"TG Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
TH,Target Hospitality Corp. - Common Stock,S,N,N,100.0,N,N
THAR,"Tharimmune, Inc. - Common Stock",S,N,N,100.0,N,N
THCH,TH International Limited - Ordinary shares,S,N,D,100.0,N,N
THFF,First Financial Corporation Indiana - Common Stock,Q,N,N,100.0,N,N
THRD,"Third Harmonic Bio, Inc. - Common Stock",G,N,N,100.0,N,N
THRM,Gentherm Inc - Common Stock,Q,N,N,100.0,N,N
THRY,"Thryv Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
THTX,Theratechnologies Inc. - Common Shares,S,N,N,100.0,N,N
TIGO,Millicom International Cellular S.A. - Common Stock,Q,N,N,100.0,N,N
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,Q,N,N,100.0,N,N
TIL,"Instil Bio, Inc. - Common Stock",S,N,N,100.0,N,N
TILE,"Interface, Inc. - Common Stock",Q,N,N,100.0,N,N
TIPT,Tiptree Inc. - Common Stock,S,N,N,100.0,N,N
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,S,N,N,100.0,N,N
TITN,Titan Machinery Inc. - Common Stock,Q,N,N,100.0,N,N
TIVC,"Tivic Health Systems, Inc. - Common stock",S,N,D,100.0,N,N
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",S,N,N,100.0,N,N
TKNO,"Alpha Teknova, Inc. - Common Stock",G,N,N,100.0,N,N
TLF,"Tandy Leather Factory, Inc. - common stock",S,N,N,100.0,N,N
TLN,Talen Energy Corporation - Common Stock,Q,N,N,100.0,N,N
TLPH,"Talphera, Inc. - Common Stock",G,N,D,100.0,N,N
TLRY,"Tilray Brands, Inc. - Common Stock",Q,N,N,100.0,N,N
TLS,Telos Corporation - Common Stock,G,N,N,100.0,N,N
TLSA,Tiziana Life Sciences Ltd - Common Shares,S,N,N,100.0,N,N
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",G,N,N,100.0,N,N
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",G,N,N,100.0,N,N
TLT,iShares 20+ Year Treasury Bond ETF,G,N,N,100.0,Y,N
TLTM,Tradr 2X Long TLT Monthly ETF,G,N,N,100.0,Y,N
TLTQ,Tradr 1.75X Long TLT Quarterly ETF,G,N,N,100.0,Y,N
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,Q,N,N,100.0,N,N
TMC,TMC the metals company Inc. - Common Stock,Q,N,N,100.0,N,N
TMCI,"Treace Medical Concepts, Inc. - Common Stock",Q,N,N,100.0,N,N
TMCWW,TMC the metals company Inc. - Warrant,Q,N,N,100.0,N,N
TMDX,"TransMedics Group, Inc. - Common Stock",G,N,N,100.0,N,N
TMET,iShares Transition-Enabling Metals ETF,G,N,N,100.0,Y,N
TMUS,"T-Mobile US, Inc. - Common Stock",Q,N,N,100.0,N,N
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",G,N,N,100.0,N,N
TNFA,"TNF Pharmaceuticals, Inc.  - Common Stock",S,N,N,100.0,N,N
TNGX,"Tango Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
TNMG,TNL Mediagene - Ordinary Shares,S,N,N,100.0,N,N
TNON,"Tenon Medical, Inc. - Common Stock",S,N,N,100.0,N,N
TNONW,"Tenon Medical, Inc. - Warrant",S,N,N,100.0,N,N
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,S,N,D,100.0,N,N
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
TOI,"The Oncology Institute, Inc. - Common Stock",S,N,D,100.0,N,N
TOIIW,"The Oncology Institute, Inc. - Warrant",S,N,N,100.0,N,N
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",S,N,D,100.0,N,N
TOP,TOP Financial Group Limited - Class A Ordinary Shares,S,N,N,100.0,N,N
TORO,Toro Corp. - Common stock,S,N,N,100.0,N,N
TOUR,Tuniu Corporation - American Depositary Shares,G,N,N,100.0,N,N
TOWN,Towne Bank - Common Stock,Q,N,N,100.0,N,N
TOYO,"TOYO Co., Ltd - Ordinary Shares",S,N,N,100.0,N,N
TPCS,TechPrecision Corporation - Common stock,S,N,E,100.0,N,N
TPG,TPG Inc. - Class A Common Stock,Q,N,N,100.0,N,N
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,G,N,N,100.0,N,N
TPIC,"TPI Composites, Inc. - Common Stock",G,N,N,100.0,N,N
TPST,"Tempest Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
TQQQ,ProShares UltraPro QQQ,G,N,N,100.0,Y,N
TRAW,"Traws Pharma, Inc. - Common Stock",S,N,D,100.0,N,N
TRDA,"Entrada Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
TREE,"LendingTree, Inc. - Common Stock",Q,N,N,100.0,N,N
TRIB,Trinity Biotech plc - American Depositary Shares,Q,N,N,100.0,N,N
TRIN,Trinity Capital Inc. - Common Stock,Q,N,N,100.0,N,N
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,Q,N,N,100.0,N,N
TRINL,Trinity Capital Inc. - 7.00% Notes Due 2025,G,N,N,100.0,N,N
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,Q,N,N,100.0,N,N
TRIP,"TripAdvisor, Inc. - Common Stock",Q,N,N,100.0,N,N
TRMB,Trimble Inc. - Common Stock,Q,N,E,100.0,N,N
TRMD,TORM plc - Class A Common Stock,Q,N,N,100.0,N,N
TRMK,Trustmark Corporation - Common Stock,Q,N,N,100.0,N,N
TRML,"Tourmaline Bio, Inc.  - Common Stock",Q,N,N,100.0,N,N
TRNR,Interactive Strength Inc. - Common Stock,S,N,N,100.0,N,N
TRNS,"Transcat, Inc. - Common Stock",G,N,N,100.0,N,N
TROO,"TROOPS, Inc.  - Ordinary Shares",S,N,N,100.0,N,N
TROW,"T. Rowe Price Group, Inc. - Common Stock",Q,N,N,100.0,N,N
TRS,TriMas Corporation - Common Stock,Q,N,N,100.0,N,N
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,S,N,N,100.0,N,N
TRST,TrustCo Bank Corp NY - Common Stock,Q,N,N,100.0,N,N
TRUE,"TrueCar, Inc. - Common Stock",Q,N,N,100.0,N,N
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",G,N,D,100.0,N,N
TRUP,"Trupanion, Inc. - Common Stock",G,N,N,100.0,N,N
TRVG,trivago N.V. - American Depositary Shares,Q,N,N,100.0,N,N
TRVI,"Trevi Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,Q,N,N,100.0,N,N
TSBK,"Timberland Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
TSBX,Turnstone Biologics Corp. - Common Stock,G,N,D,100.0,N,N
TSCO,Tractor Supply Company - Common Stock,Q,N,N,100.0,N,N
TSDD,GraniteShares 2x Short TSLA Daily ETF,G,N,N,100.0,Y,N
TSEL,Touchstone Sands Capital US Select Growth ETF,G,N,N,100.0,Y,N
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,Q,N,N,100.0,N,N
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",Q,N,N,100.0,N,N
TSL,GraniteShares 1.25x Long TSLA Daily ETF,G,N,N,100.0,Y,N
TSLA,"Tesla, Inc.  - Common Stock",Q,N,N,100.0,N,N
TSLG,Leverage Shares 2X Long TSLA Daily ETF,G,N,N,100.0,Y,N
TSLL,Direxion Daily TSLA Bull 2X Shares,G,N,N,100.0,Y,N
TSLQ,Tradr 2X Short TSLA Daily ETF,G,N,N,100.0,Y,N
TSLR,GraniteShares 2x Long TSLA Daily ETF,G,N,N,100.0,Y,N
TSLS,Direxion Daily TSLA Bear 1X Shares,G,N,N,100.0,Y,N
TSLW,Tradr 1.5X Long TSLA Weekly ETF,G,N,N,100.0,Y,N
TSMU,GraniteShares 2x Long TSM Daily ETF,G,N,N,100.0,Y,N
TSMX,Direxion Daily TSM Bull 2X Shares,G,N,N,100.0,Y,N
TSMZ,Direxion Daily TSM Bear 1X Shares,G,N,N,100.0,Y,N
TSPY,TappAlpha SPY Growth & Daily Income ETF,G,N,N,100.0,Y,N
TSSI,"TSS, Inc. - Common Stock",S,N,N,100.0,N,N
TSVT,"2seventy bio, Inc. - Common Stock",Q,N,N,100.0,N,N
TSYY,GraniteShares YieldBOOST TSLA ETF,G,N,N,100.0,Y,N
TTAN,"ServiceTitan, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
TTD,"The Trade Desk, Inc. - Class A Common Stock",G,N,N,100.0,N,N
TTEC,"TTEC Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
TTEK,"Tetra Tech, Inc. - Common Stock",Q,N,N,100.0,N,N
TTEQ,T. Rowe Price Technology ETF,G,N,N,100.0,Y,N
TTGT,"TechTarget, Inc. - Common Stock",Q,N,N,100.0,N,N
TTMI,"TTM Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",S,N,H,100.0,N,N
TTOO,"T2 Biosystems, Inc. - Common Stock",S,N,D,100.0,N,N
TTSH,"Tile Shop Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",Q,N,N,100.0,N,N
TUG,STF Tactical Growth ETF,G,N,N,100.0,Y,N
TUGN,STF Tactical Growth & Income ETF,G,N,N,100.0,Y,N
TUR,iShares MSCI Turkey ETF,G,N,N,100.0,Y,N
TURB,"Turbo Energy, S.A. - American Depositary Shares",S,N,N,100.0,N,N
TURN,180 Degree Capital Corp. - Closed End Fund,G,N,N,100.0,N,N
TUSK,"Mammoth Energy Services, Inc. - Common Stock",Q,N,N,100.0,N,N
TVGN,Tevogen Bio Holdings Inc. - Common Stock,G,N,N,100.0,N,N
TVGNW,Tevogen Bio Holdings Inc. - Warrant,S,N,N,100.0,N,N
TVTX,"Travere Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
TW,Tradeweb Markets Inc. - Class A Common Stock,Q,N,N,100.0,N,N
TWFG,"TWFG, Inc. - Common Stock",Q,N,N,100.0,N,N
TWG,Top Wealth Group Holding Limited - Ordinary Shares,S,N,D,100.0,N,N
TWIN,"Twin Disc, Incorporated - Common Stock",Q,N,N,100.0,N,N
TWST,Twist Bioscience Corporation - Common Stock,Q,N,N,100.0,N,N
TXG,"10x Genomics, Inc. - Common Stock",Q,N,N,100.0,N,N
TXMD,"TherapeuticsMD, Inc. - Common Stock",Q,N,N,100.0,N,N
TXN,Texas Instruments Incorporated - Common Stock,Q,N,N,100.0,N,N
TXRH,"Texas Roadhouse, Inc. - Common Stock",Q,N,N,100.0,N,N
TXSS,Texas Capital Texas Small Cap Equity Index ETF,G,N,N,100.0,Y,N
TYGO,"Tigo Energy, Inc. - Common Stock",S,N,N,100.0,N,N
TYRA,"Tyra Biosciences, Inc. - Common Stock",Q,N,N,100.0,N,N
TZOO,Travelzoo - Common Stock,Q,N,N,100.0,N,N
TZUP,Thumzup Media Corporation - Common Stock,S,N,N,100.0,N,N
UAE,iShares MSCI UAE ETF,G,N,N,100.0,Y,N
UAL,"United Airlines Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
UBCP,"United Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
UBFO,United Security Bancshares - Common Stock,Q,N,N,100.0,N,N
UBND,VictoryShares Core Plus Intermediate Bond ETF,G,N,N,100.0,Y,N
UBRL,GraniteShares 2x Long UBER Daily ETF,G,N,N,100.0,Y,N
UBSI,"United Bankshares, Inc. - Common Stock",Q,N,N,100.0,N,N
UBX,"Unity Biotechnology, Inc. - Common Stock",Q,N,N,100.0,N,N
UBXG,U-BX Technology Ltd. - Ordinary Shares,S,N,N,100.0,N,N
UCAR,U Power Limited - Class A Ordinary Shares,S,N,N,100.0,N,N
UCL,uCloudlink Group Inc. - American Depositary Shares,G,N,N,100.0,N,N
UCRD,VictoryShares Corporate Bond ETF,G,N,N,100.0,Y,N
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
UCYB,ProShares Ultra Nasdaq Cybersecurity,G,N,N,100.0,Y,N
UDMY,"Udemy, Inc. - Common Stock",Q,N,N,100.0,N,N
UEIC,Universal Electronics Inc. - Common Stock,Q,N,N,100.0,N,N
UEVM,VictoryShares Emerging Markets Value Momentum ETF,G,N,N,100.0,Y,N
UFCS,"United Fire Group, Inc - Common Stock",Q,N,N,100.0,N,N
UFIV,US Treasury 5 Year Note ETF,G,N,N,100.0,Y,N
UFO,Procure Space ETF,G,N,N,100.0,Y,N
UFPI,"UFP Industries, Inc. - Common Stock",Q,N,N,100.0,N,N
UFPT,"UFP Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
UG,"United-Guardian, Inc. - Common Stock",G,N,N,100.0,N,N
UGRO,"urban-gro, Inc. - Common Stock",S,N,E,100.0,N,N
UHG,"United Homes Group, Inc - Class A Common Stock",G,N,N,100.0,N,N
UHGWW,"United Homes Group, Inc - Warrant",S,N,N,100.0,N,N
UITB,VictoryShares Core Intermediate Bond ETF,G,N,N,100.0,Y,N
UIVM,VictoryShares International Value Momentum ETF,G,N,N,100.0,Y,N
UK,Ucommune International Ltd  - Ordinary Shares,S,N,N,100.0,N,N
UKOMW,Ucommune International Ltd  - Warrant expiring 11/17/2025,S,N,N,100.0,N,N
ULBI,Ultralife Corporation - Common Stock,G,N,N,100.0,N,N
ULCC,"Frontier Group Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
ULH,"Universal Logistics Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
ULTA,"Ulta Beauty, Inc. - Common Stock",Q,N,N,100.0,N,N
ULVM,VictoryShares US Value Momentum ETF,G,N,N,100.0,Y,N
ULY,Urgent.ly Inc. - Common Stock,S,N,D,100.0,N,N
UMBF,UMB Financial Corporation - Common Stock,Q,N,N,100.0,N,N
UMMA,Wahed Dow Jones Islamic World ETF,G,N,N,100.0,Y,N
UNB,"Union Bankshares, Inc. - Common Stock",G,N,N,100.0,N,N
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",S,N,D,100.0,N,N
UNIT,Uniti Group Inc. - Common Stock,Q,N,N,100.0,N,N
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,G,N,N,100.0,Y,N
UNTY,"Unity Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
UOKA,MDJM LTD - Ordinary Shares,S,N,D,100.0,N,N
UONE,"Urban One, Inc.  - Class A Common Stock",S,N,N,100.0,N,N
UONEK,"Urban One, Inc.  - Class D Common Stock",S,N,N,100.0,N,N
UPB,"Upstream Bio, Inc. - Common Stock",Q,N,N,100.0,N,N
UPBD,"Upbound Group, Inc. - Common Stock",Q,N,N,100.0,N,N
UPC,Universe Pharmaceuticals Inc - Ordinary Shares,S,N,N,100.0,N,N
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,G,N,N,100.0,Y,N
UPLD,"Upland Software, Inc. - Common Stock",G,N,N,100.0,N,N
UPST,"Upstart Holdings, Inc. - Common stock",Q,N,N,100.0,N,N
UPWK,Upwork Inc. - Common Stock,Q,N,N,100.0,N,N
UPXI,"Upexi, Inc. - Common Stock",S,N,N,100.0,N,N
URBN,"Urban Outfitters, Inc. - Common Stock",Q,N,N,100.0,N,N
URGN,UroGen Pharma Ltd. - Ordinary Shares,G,N,N,100.0,N,N
URNJ,Sprott Junior Uranium Miners ETF,G,N,N,100.0,Y,N
UROY,Uranium Royalty Corp. - Common Stock,S,N,N,100.0,N,N
USAF,Atlas America Fund,G,N,N,100.0,Y,N
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock",Q,N,N,100.0,N,N
USAU,U.S. Gold Corp. - Common Stock,S,N,N,100.0,N,N
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",G,N,N,100.0,N,N
USCF,Themes US Cash Flow Champions ETF,G,N,N,100.0,Y,N
USCL,iShares Climate Conscious & Transition MSCI USA ETF,G,N,N,100.0,Y,N
USDX,SGI Enhanced Core ETF,G,N,N,100.0,Y,N
USEA,United Maritime Corporation - Common Stock,S,N,N,100.0,N,N
USEG,U.S. Energy Corp. - Common Stock,S,N,N,100.0,N,N
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,G,N,N,100.0,Y,N
USGO,U.S. GoldMining Inc. - Common stock,S,N,N,100.0,N,N
USGOW,U.S. GoldMining Inc. - Warrant,S,N,N,100.0,N,N
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,G,N,N,100.0,Y,N
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,G,N,N,100.0,Y,N
